Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
2011-01-24,1288.5,360.989990234375,4786.0,,4033.2099609375,5943.89990234375,7067.77001953125,13347.599609375,10815.3896484375,,10345.1103515625,1148.739990234375,6603.7998046875,2979.06005859375,3.4079999923706055,
2011-01-25,1287.5,358.760009765625,4807.7998046875,,4019.6201171875,5917.7001953125,7059.009765625,13259.599609375,10664.3896484375,,10464.419921875,1152.68994140625,6580.330078125,2957.780029296875,3.319000005722046,
2011-01-26,1293.5,362.04998779296875,,,4049.070068359375,5969.2001953125,7127.35009765625,13465.7998046875,10670.689453125,,10401.900390625,1173.8499755859375,6592.990234375,2967.780029296875,3.427999973297119,
2011-01-27,1295.75,364.3299865722656,4806.10009765625,,4059.570068359375,5965.10009765625,7155.580078125,13410.2001953125,10828.689453125,,10478.66015625,1165.7099609375,6562.35986328125,2989.75,3.384999990463257,
2011-01-28,1271.5,361.1600036621094,4774.89990234375,,4002.320068359375,5881.39990234375,7102.7998046875,13437.599609375,10746.9892578125,,10360.33984375,1151.800048828125,6528.1298828125,2954.1298828125,3.3289999961853027,
2011-01-31,1282.5,360.75,4753.89990234375,,4005.5,5862.89990234375,7077.47998046875,13552.0,10805.9892578125,,10237.919921875,1147.219970703125,6479.14990234375,2953.6298828125,3.378000020980835,
2011-02-01,1302.75,367.1099853515625,4752.10009765625,,4072.6201171875,5957.7998046875,7184.27001953125,13712.599609375,10967.8896484375,,10274.5,1146.7900390625,6555.259765625,3006.81005859375,3.443000078201294,
2011-02-02,1300.0,367.3900146484375,4796.5,,4066.530029296875,6000.10009765625,7183.669921875,13680.2998046875,11010.189453125,,10457.3603515625,1130.4200439453125,6553.669921875,3012.699951171875,3.489000082015991,
2011-02-03,1303.25,364.8900146484375,4820.60009765625,,4036.590087890625,5983.2998046875,7193.68017578125,13841.400390625,10860.689453125,,10431.3603515625,1138.719970703125,6544.91015625,2995.489990234375,3.5409998893737793,
2011-02-04,1307.25,365.510009765625,4862.7001953125,,4047.2099609375,5997.39990234375,7216.2099609375,13791.900390625,10854.689453125,,10543.51953125,1139.31005859375,6584.39990234375,3003.18994140625,3.6519999504089355,
2011-02-07,1315.75,369.8500061035156,4868.5,,4090.800048828125,6051.0,7283.6201171875,13811.900390625,10922.5888671875,,10592.0400390625,1140.5,6611.14013671875,3031.179931640625,3.6440000534057617,
2011-02-08,1321.75,371.1099853515625,4890.39990234375,,4108.27001953125,6091.2998046875,7323.240234375,13892.5,10965.0888671875,,10635.98046875,1132.8299560546875,6638.66015625,3042.5,3.7249999046325684,
2011-02-09,1319.25,369.17999267578125,4904.7998046875,,4090.739990234375,6052.2998046875,7320.89990234375,13784.2998046875,10935.5888671875,,10617.830078125,1134.8299560546875,6631.64013671875,3031.6201171875,3.6419999599456787,
2011-02-10,1318.75,370.6099853515625,4914.39990234375,,4095.139892578125,6020.0,7340.27978515625,13840.599609375,10791.8896484375,,10605.650390625,1127.0,6612.06005859375,3025.679931640625,3.7079999446868896,
2011-02-11,1327.25,369.6499938964844,4880.89990234375,,4101.31005859375,6062.89990234375,7371.2001953125,13766.7998046875,10803.5888671875,,,1139.969970703125,6665.22021484375,3024.3701171875,3.6459999084472656,
2011-02-14,1327.75,370.1700134277344,4935.7998046875,,4096.6201171875,6060.10009765625,7396.6298828125,13910.7998046875,10774.689453125,,10725.5400390625,1134.050048828125,6666.06005859375,3018.3798828125,3.614000082015991,
2011-02-15,1326.25,370.510009765625,4931.0,,4110.33984375,6037.10009765625,7400.0400390625,13929.400390625,10826.189453125,,10746.669921875,1125.8499755859375,6690.89990234375,3030.4599609375,3.615999937057495,
2011-02-16,1333.0,371.489990234375,4930.2001953125,,4151.259765625,6085.2998046875,7414.2998046875,14059.2001953125,11047.7890625,,10808.2900390625,1128.0,6711.64990234375,3061.919921875,3.621000051498413,
2011-02-17,1337.75,372.989990234375,4938.39990234375,,4152.31005859375,6087.39990234375,7405.509765625,14136.2001953125,11112.98828125,,10836.6396484375,1110.68994140625,6706.47021484375,3064.5400390625,3.5739998817443848,
2011-02-18,1342.5,374.19000244140625,4936.7001953125,,4157.14013671875,6083.0,7426.81005859375,14123.099609375,11068.0888671875,,10842.7998046875,1117.22998046875,6717.25,3068.0,3.5889999866485596,
2011-02-21,,370.9200134277344,4900.0,,4097.41015625,6014.7998046875,7321.81005859375,,10810.4892578125,,10857.5302734375,1113.97998046875,6683.8701171875,3012.340087890625,,
2011-02-22,1314.5,368.8299865722656,4856.7001953125,,4050.27001953125,5996.7998046875,7318.35009765625,13963.7001953125,10701.8896484375,,10664.7001953125,1112.3499755859375,6622.490234375,2983.330078125,3.4609999656677246,
2011-02-23,1305.5,365.239990234375,4845.89990234375,,4013.1201171875,5923.5,7194.60009765625,13956.2001953125,10633.3896484375,,10579.099609375,1098.0699462890625,6622.77001953125,2954.919921875,3.486999988555908,
2011-02-24,1302.75,363.7300109863281,4809.2998046875,,4009.639892578125,5920.0,7130.5,13867.2998046875,10647.5888671875,,10452.7099609375,1102.300048828125,6515.97021484375,2949.1298828125,3.437999963760376,
2011-02-25,1318.75,366.7699890136719,4836.5,,4070.3798828125,6001.2001953125,7185.169921875,14052.099609375,10822.689453125,,10526.759765625,1116.7900390625,6537.2001953125,2985.02001953125,3.424999952316284,
2011-02-28,1326.0,369.1300048828125,4831.7001953125,,4110.35009765625,5994.0,7272.31982421875,14136.5,10850.7890625,,10624.08984375,1128.6600341796875,6610.43994140625,3013.090087890625,3.4140000343322754,
2011-03-01,1301.0,367.95001220703125,4826.39990234375,,4067.14990234375,5935.7998046875,7223.2998046875,14122.900390625,10761.8896484375,,10754.0302734375,1119.1600341796875,6619.35986328125,2983.27001953125,3.4140000343322754,
2011-03-02,1305.75,364.8599853515625,4803.2001953125,,4034.320068359375,5914.89990234375,7181.1201171875,14144.0,10643.7890625,,10492.3798828125,1103.6099853515625,6592.06982421875,2958.800048828125,3.4639999866485596,
2011-03-03,1329.75,367.6000061035156,4806.39990234375,,4060.760009765625,6005.10009765625,7225.9599609375,14214.7001953125,10566.8896484375,,10586.01953125,1110.800048828125,6599.2099609375,2969.239990234375,3.572000026702881,
2011-03-04,1320.25,367.95001220703125,4864.2998046875,,4020.2099609375,5990.39990234375,7178.89990234375,14252.7998046875,10498.689453125,,10693.66015625,1112.3800048828125,6530.5400390625,2949.179931640625,3.492000102996826,
2011-03-07,1309.0,366.0799865722656,4797.89990234375,,3990.409912109375,5973.7998046875,7161.93017578125,14092.400390625,10495.689453125,,10505.01953125,1117.97998046875,6495.52001953125,2931.419921875,3.496999979019165,
2011-03-08,1320.0,366.3800048828125,4808.2001953125,,4015.909912109375,5974.7998046875,7164.75,14013.0,10568.689453125,,10525.1904296875,1122.8900146484375,6511.2099609375,2945.419921875,3.5439999103546143,
2011-03-09,1315.5,366.25,4767.7998046875,,3993.81005859375,5937.2998046875,7131.7998046875,13884.7001953125,10559.4892578125,,10589.5,1126.5799560546875,6446.60009765625,2935.110107421875,3.4690001010894775,
2011-03-10,1294.25,362.1400146484375,4699.7001953125,,3963.989990234375,5845.2998046875,7063.08984375,13638.599609375,10435.5888671875,,10434.3798828125,1118.989990234375,6404.6201171875,2909.72998046875,3.3929998874664307,
2011-03-11,1306.0,359.07000732421875,4644.7998046875,,3928.679931640625,5828.7001953125,6981.490234375,13674.2998046875,10398.3896484375,,10254.4296875,1102.219970703125,6353.759765625,2883.840087890625,3.3929998874664307,
2011-03-14,1295.5,356.32000732421875,,,3878.0400390625,5775.2001953125,6866.6298828125,13619.2001953125,10415.8896484375,,9620.490234375,1091.56005859375,6274.47021484375,2852.110107421875,3.3469998836517334,
2011-03-15,1280.0,348.0899963378906,4528.7001953125,,3780.85009765625,5695.2998046875,6647.66015625,13547.0,10329.689453125,,8605.150390625,1064.5999755859375,6101.009765625,2784.199951171875,3.322999954223633,
2011-03-16,1258.75,343.20001220703125,4558.2001953125,,3696.56005859375,5598.2001953125,6513.83984375,13524.7998046875,10092.58984375,,9093.7197265625,1055.449951171875,6021.5498046875,2721.239990234375,3.2119998931884766,
2011-03-17,1273.75,349.260009765625,4555.2998046875,,3786.2099609375,5696.10009765625,6656.8798828125,13746.2001953125,10325.5888671875,,8962.669921875,1075.3299560546875,6073.419921875,2786.159912109375,3.247999906539917,
2011-03-18,1287.7099609375,350.4100036621094,4626.39990234375,,3810.219970703125,5718.10009765625,6664.39990234375,13789.599609375,10328.3896484375,,9206.75,1091.3699951171875,6098.0498046875,2792.610107421875,3.2769999504089355,
2011-03-21,1293.0,356.70001220703125,4642.7998046875,,3904.449951171875,5786.10009765625,6816.1201171875,14013.7001953125,10574.3896484375,,,1106.9200439453125,6223.91015625,2860.81005859375,3.322999954223633,
2011-03-22,1288.25,356.3800048828125,4643.39990234375,,3892.7099609375,5762.7001953125,6780.97021484375,14000.0,10576.0888671875,,9608.3203125,1105.93994140625,6227.02978515625,2854.7900390625,3.3320000171661377,
2011-03-23,1292.0,359.739990234375,4652.39990234375,,3913.72998046875,5795.89990234375,6804.4501953125,14087.2001953125,10637.9892578125,,9449.4697265625,1113.27001953125,6256.06005859375,2866.22998046875,3.3480000495910645,
2011-03-24,1305.25,363.3900146484375,4699.60009765625,,3968.840087890625,5880.89990234375,6933.580078125,14029.400390625,10755.5888671875,,9435.009765625,1127.0799560546875,6319.22998046875,2909.780029296875,3.4040000438690186,
2011-03-25,1310.0,364.6499938964844,4742.60009765625,,3972.3798828125,5900.7998046875,6946.35986328125,14039.400390625,10710.3896484375,,9536.1298828125,1127.0999755859375,6352.27978515625,2911.330078125,3.444000005722046,
2011-03-28,1302.25,364.57000732421875,4733.60009765625,,3976.949951171875,5904.5,6938.6298828125,13892.7001953125,10750.9892578125,,9478.5302734375,1132.27001953125,6359.02001953125,2914.760009765625,3.447999954223633,
2011-03-29,1316.5,365.9100036621094,4755.7998046875,,3987.800048828125,5932.2001953125,6934.43994140625,13930.400390625,10734.9892578125,,9459.080078125,1130.7099609375,6355.06005859375,2910.929931640625,3.490999937057495,
2011-03-30,1324.0,367.8699951171875,4822.2001953125,,4024.43994140625,5948.2998046875,7057.14990234375,14083.599609375,10732.2890625,,9708.7900390625,1138.06005859375,6398.419921875,2936.43994140625,3.4549999237060547,
2011-03-31,1321.0,365.6199951171875,4837.89990234375,,3989.179931640625,5908.7998046875,7041.31005859375,14116.099609375,10576.4892578125,,9755.099609375,1134.8699951171875,6357.5498046875,2910.909912109375,3.4539999961853027,
2011-04-01,1327.75,369.45001220703125,4861.7998046875,,4054.760009765625,6009.89990234375,7179.81005859375,14130.2001953125,10729.8896484375,,9708.3896484375,1145.5999755859375,6439.91015625,2962.919921875,3.4509999752044678,
2011-04-04,1329.25,369.010009765625,4886.7998046875,,4042.919921875,6017.0,7175.330078125,14218.400390625,10756.0888671875,,9718.8896484375,1151.27001953125,6414.60009765625,2955.840087890625,3.430999994277954,
2011-04-05,1326.75,368.9599914550781,4900.10009765625,,4041.739990234375,6007.10009765625,7175.31005859375,14270.5,10678.5888671875,,9615.5498046875,1149.1300048828125,6430.2998046875,2950.9599609375,3.486999988555908,
2011-04-06,1329.0,369.6400146484375,4912.89990234375,,4048.159912109375,6041.10009765625,7215.10986328125,14202.7001953125,10845.0888671875,,9584.3701171875,1156.52001953125,6443.06005859375,2971.47998046875,3.5450000762939453,
2011-04-07,1328.5,367.3900146484375,4908.10009765625,,4028.300048828125,6007.39990234375,7178.77978515625,14107.7998046875,10849.0888671875,,9590.9296875,1145.56005859375,6465.56982421875,2963.68994140625,3.555000066757202,
2011-04-08,1323.75,366.94000244140625,4940.60009765625,,4061.909912109375,6055.7998046875,7217.02001953125,14208.400390625,10913.189453125,,9768.080078125,1151.3699951171875,6457.93017578125,2984.659912109375,3.569999933242798,
2011-04-11,1319.5,366.4700012207031,4971.2001953125,,4038.699951171875,6053.39990234375,7204.85986328125,13996.900390625,10878.2890625,,9719.7001953125,1148.68994140625,6440.10986328125,2974.580078125,3.569999933242798,
2011-04-12,1308.25,360.7699890136719,4898.7001953125,,3976.60009765625,5964.5,7102.91015625,13801.400390625,10784.4892578125,,9555.259765625,1131.719970703125,6351.60009765625,2932.330078125,3.5,
2011-04-13,1308.75,362.760009765625,4911.0,,4006.22998046875,6010.39990234375,7177.97021484375,13833.599609375,10785.9892578125,,9641.1796875,1137.8699951171875,6364.2998046875,2949.97998046875,3.4660000801086426,
2011-04-14,1310.25,359.4800109863281,4884.2001953125,,3970.389892578125,5963.7998046875,7146.56005859375,13821.7998046875,10622.689453125,,9653.919921875,1129.8800048828125,6357.02978515625,2917.719970703125,3.484999895095825,
2011-04-15,1318.75,359.0,4852.10009765625,,3974.47998046875,5996.0,7178.2900390625,13799.099609375,10558.5888671875,,9591.51953125,1123.81005859375,6400.259765625,2919.050048828125,3.4100000858306885,
2011-04-18,1301.0,352.67999267578125,4861.89990234375,,3881.239990234375,5870.10009765625,7026.85009765625,13702.2998046875,10344.8896484375,,9556.650390625,1106.7900390625,6244.9501953125,2847.9599609375,3.371000051498413,
2011-04-19,1308.5,353.1700134277344,4793.2998046875,,3908.580078125,5896.89990234375,7039.31005859375,13736.7998046875,10376.4892578125,,9441.0302734375,1116.8399658203125,6326.64990234375,2857.610107421875,3.3559999465942383,
2011-04-20,1328.25,359.8699951171875,4859.0,,4004.6201171875,6022.2998046875,7249.18994140625,13897.5,10535.3896484375,,9606.8203125,1140.5799560546875,6444.81005859375,2921.429931640625,3.4000000953674316,
2011-04-21,1331.0,359.010009765625,4913.7998046875,,4021.8798828125,6018.2998046875,7295.490234375,13972.0,10584.0888671875,,9685.76953125,1141.1300048828125,6457.16015625,2936.300048828125,3.4000000953674316,
2011-04-22,,,,,,,,,,,9682.2099609375,,,,,
2011-04-25,1330.75,,,,,,,13907.2998046875,,,9671.9599609375,,,,3.36299991607666,
2011-04-26,1341.0,359.54998779296875,,,4045.2900390625,6069.39990234375,7356.509765625,13909.099609375,10650.5888671875,,9558.6904296875,1153.4599609375,6476.58984375,2955.360107421875,3.319999933242798,
2011-04-27,1351.0,359.7099914550781,4872.89990234375,,4067.719970703125,6068.2001953125,7404.9501953125,13892.599609375,10740.8896484375,,9691.83984375,1154.469970703125,6472.419921875,2977.590087890625,3.368000030517578,
2011-04-28,1355.0,359.489990234375,4873.0,,4104.89990234375,6069.89990234375,7475.22021484375,13894.400390625,10867.7890625,,9849.740234375,1161.4599609375,6516.2099609375,3005.330078125,3.312000036239624,
2011-04-29,1359.75,359.94000244140625,4823.2001953125,,4106.919921875,,7514.4599609375,13944.7998046875,10878.8896484375,,,1162.8399658203125,6539.7001953125,3011.25,3.2960000038146973,
2011-05-02,1357.75,361.55999755859375,4825.2998046875,,4108.77001953125,,7527.64013671875,13934.5,10877.2890625,,10004.2001953125,1163.4599609375,6544.669921875,3008.889892578125,3.2860000133514404,
2011-05-03,1352.0,360.4200134277344,4784.60009765625,,4096.83984375,6082.89990234375,7500.7001953125,13692.400390625,10825.5888671875,,,1153.8699951171875,6510.60986328125,3000.389892578125,3.255000114440918,
2011-05-04,1343.0,355.9100036621094,4740.10009765625,,4043.1298828125,5984.10009765625,7373.93017578125,13611.2998046875,10712.5888671875,,,1148.6400146484375,6470.35009765625,2952.02001953125,3.2230000495910645,
2011-05-05,1335.0,354.82000732421875,4753.7001953125,,4004.8701171875,5920.0,7376.9599609375,13455.400390625,10627.2890625,,,1148.8299560546875,6450.02978515625,2926.5400390625,3.1679999828338623,
2011-05-06,1334.5,359.1199951171875,4743.0,,4058.010009765625,5976.7998046875,7492.25,13566.599609375,10610.4892578125,,9859.2001953125,1157.8299560546875,6526.509765625,2952.89990234375,3.1570000648498535,
2011-05-09,1342.75,355.92999267578125,4756.7998046875,,4007.260009765625,5942.7001953125,7410.52001953125,13677.099609375,10396.2890625,,9794.3798828125,1157.1300048828125,6476.89013671875,2902.39990234375,3.1419999599456787,
2011-05-10,1353.75,361.04998779296875,4725.7998046875,,4052.510009765625,6018.89990234375,7501.52001953125,13642.099609375,10474.3896484375,,9818.759765625,1167.530029296875,6526.16015625,2939.02001953125,3.194999933242798,
2011-05-11,1338.75,360.54998779296875,4780.2001953125,,4058.080078125,5976.0,7495.0498046875,13419.7001953125,10531.4892578125,,9864.259765625,1173.7900390625,6562.81982421875,2942.429931640625,3.1570000648498535,
2011-05-12,1347.5,357.5199890136719,4696.10009765625,,4023.2900390625,5945.0,7443.9501953125,13389.400390625,10487.5888671875,,9716.650390625,1166.530029296875,6562.58984375,2917.050048828125,3.2300000190734863,
2011-05-13,1334.0,354.8599853515625,4711.39990234375,,4018.85009765625,5925.89990234375,7403.31005859375,13377.2001953125,10356.4892578125,,9648.76953125,1166.5400390625,6563.259765625,2894.60009765625,3.187000036239624,
2011-05-16,1325.5,352.29998779296875,4650.0,,3989.820068359375,5923.7001953125,7387.5400390625,13391.400390625,10363.8896484375,,9558.2998046875,1173.47998046875,6564.14990234375,2881.31005859375,3.1489999294281006,
